timestamp,open,high,low,close,volume,symbol
2025-11-24 17:54:42.248440,3.65,3.7,3.61,3.63,69952.08,XRP/USDT
2025-11-24 18:54:42.248440,3.66,3.68,3.6,3.63,32567.2,XRP/USDT
2025-11-24 19:54:42.248440,3.63,3.71,3.62,3.66,54959.71,XRP/USDT
2025-11-24 20:54:42.248440,3.67,3.7,3.64,3.66,51340.0,XRP/USDT
2025-11-24 21:54:42.248440,3.67,3.68,3.63,3.66,13590.36,XRP/USDT
2025-11-24 22:54:42.248440,3.67,3.7,3.6,3.65,26321.86,XRP/USDT
2025-11-24 23:54:42.248440,3.66,3.69,3.64,3.65,26084.32,XRP/USDT
2025-11-25 00:54:42.248440,3.65,3.66,3.64,3.65,46431.9,XRP/USDT
2025-11-25 01:54:42.248440,3.64,3.67,3.64,3.66,51073.97,XRP/USDT
2025-11-25 02:54:42.248440,3.66,3.71,3.65,3.69,24346.22,XRP/USDT
2025-11-25 03:54:42.248440,3.72,3.77,3.7,3.71,51559.74,XRP/USDT
2025-11-25 04:54:42.248440,3.72,3.74,3.64,3.69,49219.8,XRP/USDT
2025-11-25 05:54:42.248440,3.72,3.77,3.69,3.7,41162.95,XRP/USDT
2025-11-25 06:54:42.248440,3.68,3.73,3.65,3.7,34209.53,XRP/USDT
2025-11-25 07:54:42.248440,3.68,3.73,3.67,3.71,52807.39,XRP/USDT
2025-11-25 08:54:42.248440,3.72,3.77,3.7,3.7,55965.87,XRP/USDT
2025-11-25 09:54:42.248440,3.7,3.76,3.7,3.7,18127.04,XRP/USDT
2025-11-25 10:54:42.248440,3.7,3.76,3.67,3.72,28116.27,XRP/USDT
2025-11-25 11:54:42.248440,3.74,3.78,3.67,3.71,45255.37,XRP/USDT
2025-11-25 12:54:42.248440,3.75,3.78,3.7,3.72,50785.71,XRP/USDT
2025-11-25 13:54:42.248440,3.69,3.7,3.66,3.7,61999.3,XRP/USDT
2025-11-25 14:54:42.248440,3.68,3.71,3.68,3.71,43389.62,XRP/USDT
2025-11-25 15:54:42.248440,3.67,3.73,3.65,3.69,57980.25,XRP/USDT
2025-11-25 16:54:42.248440,3.72,3.75,3.66,3.69,42147.47,XRP/USDT
2025-11-25 17:54:42.248440,3.71,3.75,3.65,3.69,37400.91,XRP/USDT
2025-11-25 18:54:42.248440,3.7,3.74,3.66,3.7,20210.73,XRP/USDT
2025-11-25 19:54:42.248440,3.66,3.69,3.62,3.69,67255.21,XRP/USDT
2025-11-25 20:54:42.248440,3.66,3.7,3.65,3.68,52174.88,XRP/USDT
2025-11-25 21:54:42.248440,3.67,3.71,3.63,3.66,14351.04,XRP/USDT
2025-11-25 22:54:42.248440,3.67,3.67,3.64,3.64,48779.96,XRP/USDT
2025-11-25 23:54:42.248440,3.69,3.71,3.64,3.66,27231.82,XRP/USDT
2025-11-26 00:54:42.248440,3.64,3.67,3.57,3.63,39880.27,XRP/USDT
2025-11-26 01:54:42.248440,3.62,3.66,3.59,3.63,61557.25,XRP/USDT
2025-11-26 02:54:42.248440,3.65,3.66,3.59,3.64,37005.6,XRP/USDT
2025-11-26 03:54:42.248440,3.63,3.68,3.6,3.66,48629.98,XRP/USDT
2025-11-26 04:54:42.248440,3.63,3.69,3.58,3.66,36478.98,XRP/USDT
2025-11-26 05:54:42.248440,3.64,3.7,3.64,3.66,37854.39,XRP/USDT
2025-11-26 06:54:42.248440,3.64,3.69,3.64,3.65,49199.47,XRP/USDT
2025-11-26 07:54:42.248440,3.65,3.65,3.63,3.64,24909.81,XRP/USDT
2025-11-26 08:54:42.248440,3.63,3.66,3.6,3.62,50081.2,XRP/USDT
2025-11-26 09:54:42.248440,3.61,3.62,3.56,3.62,25693.51,XRP/USDT
2025-11-26 10:54:42.248440,3.61,3.66,3.6,3.62,45115.01,XRP/USDT
2025-11-26 11:54:42.248440,3.66,3.71,3.63,3.64,49373.13,XRP/USDT
2025-11-26 12:54:42.248440,3.67,3.7,3.59,3.64,77709.98,XRP/USDT
2025-11-26 13:54:42.248440,3.66,3.7,3.64,3.65,22203.7,XRP/USDT
2025-11-26 14:54:42.248440,3.63,3.63,3.61,3.63,11088.82,XRP/USDT
2025-11-26 15:54:42.248440,3.68,3.72,3.6,3.64,44888.72,XRP/USDT
2025-11-26 16:54:42.248440,3.6,3.68,3.59,3.62,14299.01,XRP/USDT
2025-11-26 17:54:42.248440,3.66,3.7,3.61,3.63,16292.74,XRP/USDT
2025-11-26 18:54:42.248440,3.66,3.67,3.62,3.65,16245.14,XRP/USDT
2025-11-26 19:54:42.248440,3.59,3.66,3.58,3.63,18689.14,XRP/USDT
2025-11-26 20:54:42.248440,3.58,3.63,3.55,3.62,16826.25,XRP/USDT
2025-11-26 21:54:42.248440,3.58,3.62,3.56,3.6,13889.4,XRP/USDT
2025-11-26 22:54:42.248440,3.57,3.65,3.56,3.61,57879.02,XRP/USDT
2025-11-26 23:54:42.248440,3.62,3.63,3.55,3.59,12342.48,XRP/USDT
2025-11-27 00:54:42.248440,3.58,3.61,3.54,3.6,71073.08,XRP/USDT
2025-11-27 01:54:42.248440,3.63,3.64,3.58,3.61,70482.71,XRP/USDT
2025-11-27 02:54:42.248440,3.59,3.65,3.56,3.61,43740.79,XRP/USDT
2025-11-27 03:54:42.248440,3.61,3.65,3.57,3.6,26181.55,XRP/USDT
2025-11-27 04:54:42.248440,3.55,3.6,3.5,3.58,65097.68,XRP/USDT
2025-11-27 05:54:42.248440,3.59,3.63,3.56,3.61,22894.13,XRP/USDT
2025-11-27 06:54:42.248440,3.59,3.64,3.59,3.59,35032.01,XRP/USDT
2025-11-27 07:54:42.248440,3.57,3.64,3.56,3.59,69330.44,XRP/USDT
2025-11-27 08:54:42.248440,3.57,3.63,3.56,3.61,24664.36,XRP/USDT
2025-11-27 09:54:42.248440,3.57,3.6,3.56,3.59,18912.13,XRP/USDT
2025-11-27 10:54:42.248440,3.56,3.58,3.53,3.57,30244.53,XRP/USDT
2025-11-27 11:54:42.248440,3.58,3.64,3.56,3.59,60405.2,XRP/USDT
2025-11-27 12:54:42.248440,3.61,3.66,3.58,3.59,80308.66,XRP/USDT
2025-11-27 13:54:42.248440,3.57,3.62,3.56,3.6,19588.91,XRP/USDT
2025-11-27 14:54:42.248440,3.58,3.62,3.57,3.6,24392.97,XRP/USDT
2025-11-27 15:54:42.248440,3.57,3.63,3.55,3.59,47444.01,XRP/USDT
2025-11-27 16:54:42.248440,3.57,3.62,3.54,3.61,50445.34,XRP/USDT
2025-11-27 17:54:42.248440,3.63,3.66,3.58,3.61,41514.87,XRP/USDT
2025-11-27 18:54:42.248440,3.64,3.67,3.59,3.61,50679.19,XRP/USDT
2025-11-27 19:54:42.248440,3.57,3.6,3.57,3.59,35311.8,XRP/USDT
2025-11-27 20:54:42.248440,3.62,3.63,3.58,3.59,21429.84,XRP/USDT
2025-11-27 21:54:42.248440,3.62,3.63,3.57,3.6,21954.62,XRP/USDT
2025-11-27 22:54:42.248440,3.6,3.63,3.55,3.59,30870.17,XRP/USDT
2025-11-27 23:54:42.248440,3.54,3.59,3.5,3.56,15280.07,XRP/USDT
2025-11-28 00:54:42.248440,3.52,3.59,3.49,3.55,65471.78,XRP/USDT
2025-11-28 01:54:42.248440,3.56,3.62,3.55,3.58,38009.14,XRP/USDT
2025-11-28 02:54:42.248440,3.61,3.62,3.56,3.57,84268.71,XRP/USDT
2025-11-28 03:54:42.248440,3.58,3.62,3.56,3.57,26570.22,XRP/USDT
2025-11-28 04:54:42.248440,3.56,3.62,3.54,3.6,22903.39,XRP/USDT
2025-11-28 05:54:42.248440,3.59,3.63,3.57,3.59,32699.62,XRP/USDT
2025-11-28 06:54:42.248440,3.61,3.67,3.56,3.61,21678.91,XRP/USDT
2025-11-28 07:54:42.248440,3.63,3.64,3.58,3.61,17513.12,XRP/USDT
2025-11-28 08:54:42.248440,3.65,3.67,3.6,3.61,22773.1,XRP/USDT
2025-11-28 09:54:42.248440,3.61,3.65,3.6,3.62,26630.46,XRP/USDT
2025-11-28 10:54:42.248440,3.62,3.66,3.57,3.6,59726.98,XRP/USDT
2025-11-28 11:54:42.248440,3.64,3.69,3.58,3.62,37843.24,XRP/USDT
2025-11-28 12:54:42.248440,3.65,3.68,3.6,3.62,38594.34,XRP/USDT
2025-11-28 13:54:42.248440,3.6,3.63,3.55,3.61,21517.43,XRP/USDT
2025-11-28 14:54:42.248440,3.55,3.63,3.53,3.59,58379.73,XRP/USDT
2025-11-28 15:54:42.248440,3.59,3.62,3.58,3.59,32169.66,XRP/USDT
2025-11-28 16:54:42.248440,3.62,3.67,3.54,3.59,37252.32,XRP/USDT
2025-11-28 17:54:42.248440,3.58,3.63,3.58,3.58,24059.68,XRP/USDT
2025-11-28 18:54:42.248440,3.61,3.66,3.57,3.58,22410.49,XRP/USDT
2025-11-28 19:54:42.248440,3.57,3.63,3.56,3.58,17843.95,XRP/USDT
2025-11-28 20:54:42.248440,3.6,3.61,3.58,3.59,28777.26,XRP/USDT
2025-11-28 21:54:42.248440,3.56,3.61,3.56,3.58,24690.33,XRP/USDT
2025-11-28 22:54:42.248440,3.57,3.61,3.52,3.57,37567.82,XRP/USDT
2025-11-28 23:54:42.248440,3.57,3.59,3.56,3.58,57591.7,XRP/USDT
2025-11-29 00:54:42.248440,3.56,3.57,3.54,3.57,33852.7,XRP/USDT
2025-11-29 01:54:42.248440,3.56,3.61,3.52,3.54,38195.75,XRP/USDT
2025-11-29 02:54:42.248440,3.54,3.55,3.49,3.55,12509.84,XRP/USDT
2025-11-29 03:54:42.248440,3.53,3.6,3.5,3.57,35293.3,XRP/USDT
2025-11-29 04:54:42.248440,3.51,3.57,3.48,3.52,41345.47,XRP/USDT
2025-11-29 05:54:42.248440,3.49,3.52,3.47,3.51,28588.14,XRP/USDT
2025-11-29 06:54:42.248440,3.5,3.56,3.5,3.52,45928.38,XRP/USDT
2025-11-29 07:54:42.248440,3.5,3.53,3.46,3.53,39933.09,XRP/USDT
2025-11-29 08:54:42.248440,3.5,3.54,3.47,3.52,44996.59,XRP/USDT
2025-11-29 09:54:42.248440,3.5,3.51,3.47,3.51,43499.86,XRP/USDT
2025-11-29 10:54:42.248440,3.5,3.57,3.47,3.52,25612.02,XRP/USDT
2025-11-29 11:54:42.248440,3.5,3.54,3.46,3.53,42873.54,XRP/USDT
2025-11-29 12:54:42.248440,3.52,3.53,3.48,3.5,63343.03,XRP/USDT
2025-11-29 13:54:42.248440,3.5,3.52,3.48,3.5,43760.4,XRP/USDT
2025-11-29 14:54:42.248440,3.53,3.53,3.49,3.52,40562.21,XRP/USDT
2025-11-29 15:54:42.248440,3.5,3.52,3.5,3.51,30250.16,XRP/USDT
2025-11-29 16:54:42.248440,3.47,3.55,3.45,3.5,53602.07,XRP/USDT
2025-11-29 17:54:42.248440,3.52,3.55,3.47,3.51,40421.09,XRP/USDT
2025-11-29 18:54:42.248440,3.47,3.54,3.47,3.49,35016.99,XRP/USDT
2025-11-29 19:54:42.248440,3.49,3.55,3.46,3.51,40567.6,XRP/USDT
2025-11-29 20:54:42.248440,3.53,3.56,3.48,3.51,41335.21,XRP/USDT
2025-11-29 21:54:42.248440,3.48,3.53,3.44,3.5,19770.05,XRP/USDT
2025-11-29 22:54:42.248440,3.5,3.52,3.46,3.5,66139.58,XRP/USDT
2025-11-29 23:54:42.248440,3.55,3.57,3.49,3.52,14729.97,XRP/USDT
2025-11-30 00:54:42.248440,3.57,3.59,3.54,3.54,32586.78,XRP/USDT
2025-11-30 01:54:42.248440,3.57,3.61,3.52,3.55,35850.55,XRP/USDT
2025-11-30 02:54:42.248440,3.56,3.59,3.56,3.57,13724.57,XRP/USDT
2025-11-30 03:54:42.248440,3.55,3.57,3.53,3.56,22989.92,XRP/USDT
2025-11-30 04:54:42.248440,3.54,3.54,3.52,3.53,18762.05,XRP/USDT
2025-11-30 05:54:42.248440,3.54,3.59,3.49,3.55,45807.59,XRP/USDT
2025-11-30 06:54:42.248440,3.55,3.58,3.5,3.54,12797.88,XRP/USDT
2025-11-30 07:54:42.248440,3.51,3.57,3.5,3.55,34099.05,XRP/USDT
2025-11-30 08:54:42.248440,3.54,3.59,3.53,3.54,25917.04,XRP/USDT
2025-11-30 09:54:42.248440,3.53,3.55,3.49,3.52,67029.34,XRP/USDT
2025-11-30 10:54:42.248440,3.47,3.53,3.46,3.5,51705.58,XRP/USDT
2025-11-30 11:54:42.248440,3.5,3.51,3.48,3.5,19102.76,XRP/USDT
2025-11-30 12:54:42.248440,3.49,3.51,3.47,3.5,46592.39,XRP/USDT
2025-11-30 13:54:42.248440,3.48,3.5,3.47,3.48,24816.48,XRP/USDT
2025-11-30 14:54:42.248440,3.52,3.56,3.45,3.49,55247.31,XRP/USDT
2025-11-30 15:54:42.248440,3.5,3.53,3.49,3.51,16365.2,XRP/USDT
2025-11-30 16:54:42.248440,3.48,3.55,3.43,3.51,64974.86,XRP/USDT
2025-11-30 17:54:42.248440,3.54,3.59,3.51,3.52,37902.92,XRP/USDT
2025-11-30 18:54:42.248440,3.47,3.5,3.45,3.49,22517.06,XRP/USDT
2025-11-30 19:54:42.248440,3.53,3.57,3.49,3.5,41464.04,XRP/USDT
2025-11-30 20:54:42.248440,3.47,3.5,3.46,3.49,57636.84,XRP/USDT
2025-11-30 21:54:42.248440,3.45,3.49,3.43,3.48,23743.54,XRP/USDT
2025-11-30 22:54:42.248440,3.45,3.47,3.43,3.46,48872.53,XRP/USDT
2025-11-30 23:54:42.248440,3.47,3.52,3.42,3.47,36550.32,XRP/USDT
2025-12-01 00:54:42.248440,3.47,3.48,3.43,3.47,53017.78,XRP/USDT
2025-12-01 01:54:42.248440,3.5,3.51,3.48,3.49,30635.44,XRP/USDT
2025-12-01 02:54:42.248440,3.52,3.52,3.44,3.49,36811.75,XRP/USDT
2025-12-01 03:54:42.248440,3.49,3.54,3.45,3.52,34763.88,XRP/USDT
2025-12-01 04:54:42.248440,3.48,3.54,3.43,3.51,42025.04,XRP/USDT
2025-12-01 05:54:42.248440,3.48,3.51,3.46,3.5,21019.51,XRP/USDT
2025-12-01 06:54:42.248440,3.53,3.57,3.48,3.51,59830.26,XRP/USDT
2025-12-01 07:54:42.248440,3.51,3.55,3.48,3.54,53940.95,XRP/USDT
2025-12-01 08:54:42.248440,3.49,3.5,3.46,3.5,15003.11,XRP/USDT
2025-12-01 09:54:42.248440,3.5,3.51,3.44,3.49,32331.99,XRP/USDT
2025-12-01 10:54:42.248440,3.51,3.53,3.44,3.49,40093.49,XRP/USDT
2025-12-01 11:54:42.248440,3.53,3.55,3.5,3.5,18064.95,XRP/USDT
2025-12-01 12:54:42.248440,3.53,3.57,3.49,3.5,46812.58,XRP/USDT
2025-12-01 13:54:42.248440,3.54,3.58,3.49,3.52,56681.47,XRP/USDT
2025-12-01 14:54:42.248440,3.54,3.55,3.52,3.52,50493.04,XRP/USDT
2025-12-01 15:54:42.248440,3.49,3.54,3.46,3.52,45955.41,XRP/USDT
2025-12-01 16:54:42.248440,3.57,3.57,3.53,3.53,44353.37,XRP/USDT
2025-12-01 17:54:42.248440,3.56,3.56,3.49,3.54,58969.8,XRP/USDT
2025-12-01 18:54:42.248440,3.55,3.57,3.53,3.55,49173.9,XRP/USDT
2025-12-01 19:54:42.248440,3.56,3.57,3.5,3.54,67644.37,XRP/USDT
2025-12-01 20:54:42.248440,3.55,3.58,3.53,3.56,36901.78,XRP/USDT
2025-12-01 21:54:42.248440,3.51,3.57,3.46,3.53,76771.71,XRP/USDT
2025-12-01 22:54:42.248440,3.54,3.58,3.48,3.52,12669.46,XRP/USDT
2025-12-01 23:54:42.248440,3.53,3.57,3.47,3.5,33382.54,XRP/USDT
2025-12-02 00:54:42.248440,3.48,3.52,3.45,3.47,19202.96,XRP/USDT
2025-12-02 01:54:42.248440,3.48,3.5,3.43,3.45,55641.79,XRP/USDT
2025-12-02 02:54:42.248440,3.47,3.48,3.42,3.45,34495.55,XRP/USDT
2025-12-02 03:54:42.248440,3.46,3.47,3.4,3.43,41470.6,XRP/USDT
2025-12-02 04:54:42.248440,3.42,3.43,3.41,3.43,12398.35,XRP/USDT
2025-12-02 05:54:42.248440,3.45,3.49,3.42,3.44,26170.17,XRP/USDT
2025-12-02 06:54:42.248440,3.43,3.43,3.39,3.42,14530.84,XRP/USDT
2025-12-02 07:54:42.248440,3.44,3.48,3.42,3.43,28937.8,XRP/USDT
2025-12-02 08:54:42.248440,3.41,3.47,3.38,3.42,62308.52,XRP/USDT
2025-12-02 09:54:42.248440,3.4,3.41,3.37,3.39,26628.63,XRP/USDT
2025-12-02 10:54:42.248440,3.42,3.43,3.37,3.4,75004.18,XRP/USDT
2025-12-02 11:54:42.248440,3.42,3.48,3.4,3.4,26750.47,XRP/USDT
2025-12-02 12:54:42.248440,3.42,3.46,3.34,3.39,29618.14,XRP/USDT
2025-12-02 13:54:42.248440,3.37,3.41,3.32,3.39,75082.91,XRP/USDT
2025-12-02 14:54:42.248440,3.39,3.41,3.38,3.4,24145.89,XRP/USDT
2025-12-02 15:54:42.248440,3.41,3.45,3.41,3.42,40838.61,XRP/USDT
2025-12-02 16:54:42.248440,3.4,3.43,3.39,3.42,53551.21,XRP/USDT
2025-12-02 17:54:42.248440,3.42,3.43,3.4,3.4,49058.37,XRP/USDT
2025-12-02 18:54:42.248440,3.37,3.39,3.37,3.39,38582.16,XRP/USDT
2025-12-02 19:54:42.248440,3.37,3.43,3.33,3.4,26657.63,XRP/USDT
2025-12-02 20:54:42.248440,3.41,3.43,3.37,3.39,28520.02,XRP/USDT
2025-12-02 21:54:42.248440,3.39,3.43,3.36,3.42,28222.29,XRP/USDT
2025-12-02 22:54:42.248440,3.4,3.42,3.37,3.41,28197.32,XRP/USDT
2025-12-02 23:54:42.248440,3.4,3.42,3.35,3.42,44858.29,XRP/USDT
2025-12-03 00:54:42.248440,3.43,3.48,3.39,3.41,35470.32,XRP/USDT
2025-12-03 01:54:42.248440,3.42,3.43,3.4,3.43,51872.98,XRP/USDT
2025-12-03 02:54:42.248440,3.4,3.48,3.36,3.43,64252.0,XRP/USDT
2025-12-03 03:54:42.248440,3.42,3.45,3.38,3.41,52285.11,XRP/USDT
2025-12-03 04:54:42.248440,3.38,3.42,3.37,3.41,49293.0,XRP/USDT
2025-12-03 05:54:42.248440,3.4,3.45,3.39,3.41,55115.68,XRP/USDT
2025-12-03 06:54:42.248440,3.38,3.41,3.38,3.41,55315.1,XRP/USDT
2025-12-03 07:54:42.248440,3.45,3.49,3.4,3.44,54017.24,XRP/USDT
2025-12-03 08:54:42.248440,3.46,3.48,3.44,3.47,16345.18,XRP/USDT
2025-12-03 09:54:42.248440,3.48,3.51,3.42,3.47,33153.03,XRP/USDT
2025-12-03 10:54:42.248440,3.48,3.5,3.43,3.48,69623.75,XRP/USDT
2025-12-03 11:54:42.248440,3.44,3.52,3.42,3.47,47473.26,XRP/USDT
2025-12-03 12:54:42.248440,3.43,3.48,3.4,3.45,21392.99,XRP/USDT
2025-12-03 13:54:42.248440,3.47,3.48,3.41,3.45,37681.71,XRP/USDT
2025-12-03 14:54:42.248440,3.49,3.51,3.43,3.45,20304.52,XRP/USDT
2025-12-03 15:54:42.248440,3.46,3.47,3.45,3.46,52249.66,XRP/USDT
2025-12-03 16:54:42.248440,3.46,3.51,3.42,3.48,41270.09,XRP/USDT
2025-12-03 17:54:42.248440,3.44,3.5,3.44,3.47,21413.66,XRP/USDT
2025-12-03 18:54:42.248440,3.5,3.53,3.43,3.47,39180.19,XRP/USDT
2025-12-03 19:54:42.248440,3.5,3.53,3.44,3.49,50538.92,XRP/USDT
2025-12-03 20:54:42.248440,3.49,3.52,3.47,3.5,27858.38,XRP/USDT
2025-12-03 21:54:42.248440,3.46,3.53,3.45,3.49,79561.79,XRP/USDT
2025-12-03 22:54:42.248440,3.5,3.53,3.45,3.48,38626.87,XRP/USDT
2025-12-03 23:54:42.248440,3.45,3.51,3.41,3.48,21566.19,XRP/USDT
2025-12-04 00:54:42.248440,3.47,3.5,3.43,3.47,15354.1,XRP/USDT
2025-12-04 01:54:42.248440,3.45,3.46,3.45,3.46,18960.11,XRP/USDT
2025-12-04 02:54:42.248440,3.42,3.46,3.42,3.45,49209.8,XRP/USDT
2025-12-04 03:54:42.248440,3.42,3.47,3.38,3.45,33997.66,XRP/USDT
2025-12-04 04:54:42.248440,3.49,3.49,3.43,3.47,45739.19,XRP/USDT
2025-12-04 05:54:42.248440,3.48,3.51,3.45,3.46,14156.91,XRP/USDT
2025-12-04 06:54:42.248440,3.49,3.5,3.42,3.47,37751.69,XRP/USDT
2025-12-04 07:54:42.248440,3.46,3.46,3.43,3.46,12424.37,XRP/USDT
2025-12-04 08:54:42.248440,3.46,3.5,3.4,3.45,22187.71,XRP/USDT
2025-12-04 09:54:42.248440,3.46,3.49,3.44,3.45,34290.16,XRP/USDT
2025-12-04 10:54:42.248440,3.45,3.48,3.45,3.46,62455.19,XRP/USDT
2025-12-04 11:54:42.248440,3.42,3.46,3.4,3.43,42466.51,XRP/USDT
2025-12-04 12:54:42.248440,3.42,3.47,3.38,3.41,57144.12,XRP/USDT
2025-12-04 13:54:42.248440,3.42,3.47,3.41,3.43,20544.0,XRP/USDT
2025-12-04 14:54:42.248440,3.42,3.48,3.4,3.45,47464.79,XRP/USDT
2025-12-04 15:54:42.248440,3.42,3.45,3.42,3.44,36098.32,XRP/USDT
2025-12-04 16:54:42.248440,3.48,3.51,3.44,3.45,60463.61,XRP/USDT
2025-12-04 17:54:42.248440,3.43,3.45,3.38,3.44,24937.22,XRP/USDT
2025-12-04 18:54:42.248440,3.47,3.5,3.42,3.47,81880.18,XRP/USDT
2025-12-04 19:54:42.248440,3.43,3.47,3.43,3.45,16964.32,XRP/USDT
2025-12-04 20:54:42.248440,3.4,3.43,3.35,3.42,48947.49,XRP/USDT
2025-12-04 21:54:42.248440,3.41,3.46,3.39,3.42,30050.75,XRP/USDT
2025-12-04 22:54:42.248440,3.44,3.47,3.4,3.44,39635.91,XRP/USDT
2025-12-04 23:54:42.248440,3.47,3.52,3.45,3.45,45113.27,XRP/USDT
2025-12-05 00:54:42.248440,3.47,3.48,3.45,3.47,26559.09,XRP/USDT
2025-12-05 01:54:42.248440,3.48,3.52,3.47,3.48,55614.05,XRP/USDT
2025-12-05 02:54:42.248440,3.47,3.53,3.42,3.48,38650.94,XRP/USDT
2025-12-05 03:54:42.248440,3.49,3.51,3.46,3.47,60015.99,XRP/USDT
2025-12-05 04:54:42.248440,3.52,3.56,3.45,3.5,33606.3,XRP/USDT
2025-12-05 05:54:42.248440,3.54,3.55,3.51,3.51,35461.28,XRP/USDT
2025-12-05 06:54:42.248440,3.49,3.54,3.47,3.51,19275.98,XRP/USDT
2025-12-05 07:54:42.248440,3.48,3.53,3.43,3.51,56073.97,XRP/USDT
2025-12-05 08:54:42.248440,3.52,3.57,3.49,3.49,14973.95,XRP/USDT
2025-12-05 09:54:42.248440,3.47,3.53,3.43,3.49,55824.19,XRP/USDT
2025-12-05 10:54:42.248440,3.46,3.5,3.46,3.49,43325.98,XRP/USDT
2025-12-05 11:54:42.248440,3.51,3.54,3.45,3.5,61392.0,XRP/USDT
2025-12-05 12:54:42.248440,3.54,3.57,3.48,3.52,18454.56,XRP/USDT
2025-12-05 13:54:42.248440,3.48,3.52,3.43,3.51,31140.74,XRP/USDT
2025-12-05 14:54:42.248440,3.55,3.59,3.5,3.53,33550.91,XRP/USDT
2025-12-05 15:54:42.248440,3.52,3.55,3.5,3.53,30349.24,XRP/USDT
2025-12-05 16:54:42.248440,3.57,3.62,3.55,3.56,14079.9,XRP/USDT
2025-12-05 17:54:42.248440,3.57,3.59,3.57,3.59,34168.86,XRP/USDT
2025-12-05 18:54:42.248440,3.6,3.63,3.56,3.58,43748.81,XRP/USDT
2025-12-05 19:54:42.248440,3.55,3.6,3.54,3.56,28593.63,XRP/USDT
2025-12-05 20:54:42.248440,3.52,3.58,3.47,3.55,64381.46,XRP/USDT
2025-12-05 21:54:42.248440,3.58,3.58,3.5,3.54,48937.64,XRP/USDT
2025-12-05 22:54:42.248440,3.57,3.59,3.53,3.56,14153.75,XRP/USDT
2025-12-05 23:54:42.248440,3.55,3.61,3.52,3.58,29230.75,XRP/USDT
2025-12-06 00:54:42.248440,3.55,3.59,3.54,3.57,20534.7,XRP/USDT
2025-12-06 01:54:42.248440,3.58,3.59,3.53,3.58,17728.89,XRP/USDT
2025-12-06 02:54:42.248440,3.54,3.61,3.51,3.57,81533.63,XRP/USDT
2025-12-06 03:54:42.248440,3.58,3.63,3.56,3.6,45695.03,XRP/USDT
2025-12-06 04:54:42.248440,3.62,3.63,3.59,3.6,19981.14,XRP/USDT
2025-12-06 05:54:42.248440,3.62,3.64,3.56,3.58,39973.91,XRP/USDT
2025-12-06 06:54:42.248440,3.6,3.64,3.56,3.58,49605.63,XRP/USDT
2025-12-06 07:54:42.248440,3.58,3.6,3.5,3.55,61570.06,XRP/USDT
2025-12-06 08:54:42.248440,3.55,3.56,3.54,3.55,23984.74,XRP/USDT
2025-12-06 09:54:42.248440,3.54,3.59,3.52,3.57,59443.13,XRP/USDT
2025-12-06 10:54:42.248440,3.61,3.64,3.53,3.58,28672.91,XRP/USDT
2025-12-06 11:54:42.248440,3.59,3.61,3.51,3.56,67763.15,XRP/USDT
2025-12-06 12:54:42.248440,3.59,3.63,3.53,3.57,41072.63,XRP/USDT
2025-12-06 13:54:42.248440,3.51,3.58,3.5,3.54,61192.0,XRP/USDT
2025-12-06 14:54:42.248440,3.5,3.55,3.46,3.53,19109.07,XRP/USDT
2025-12-06 15:54:42.248440,3.53,3.58,3.5,3.54,49743.54,XRP/USDT
2025-12-06 16:54:42.248440,3.53,3.57,3.5,3.54,45158.7,XRP/USDT
2025-12-06 17:54:42.248440,3.49,3.56,3.45,3.53,26481.74,XRP/USDT
2025-12-06 18:54:42.248440,3.51,3.55,3.49,3.53,47353.69,XRP/USDT
2025-12-06 19:54:42.248440,3.56,3.61,3.49,3.54,32183.53,XRP/USDT
2025-12-06 20:54:42.248440,3.52,3.53,3.49,3.52,43956.13,XRP/USDT
2025-12-06 21:54:42.248440,3.52,3.53,3.45,3.5,41586.95,XRP/USDT
2025-12-06 22:54:42.248440,3.48,3.53,3.47,3.48,55779.66,XRP/USDT
2025-12-06 23:54:42.248440,3.48,3.52,3.46,3.5,18941.57,XRP/USDT
2025-12-07 00:54:42.248440,3.48,3.5,3.47,3.48,31522.59,XRP/USDT
2025-12-07 01:54:42.248440,3.5,3.55,3.45,3.5,46398.08,XRP/USDT
2025-12-07 02:54:42.248440,3.51,3.53,3.46,3.48,38541.91,XRP/USDT
2025-12-07 03:54:42.248440,3.46,3.51,3.44,3.46,11980.72,XRP/USDT
2025-12-07 04:54:42.248440,3.44,3.48,3.4,3.45,30517.08,XRP/USDT
2025-12-07 05:54:42.248440,3.43,3.46,3.4,3.45,50421.69,XRP/USDT
2025-12-07 06:54:42.248440,3.47,3.5,3.43,3.48,15465.8,XRP/USDT
2025-12-07 07:54:42.248440,3.47,3.52,3.42,3.49,56319.92,XRP/USDT
2025-12-07 08:54:42.248440,3.46,3.52,3.45,3.49,50495.91,XRP/USDT
2025-12-07 09:54:42.248440,3.52,3.53,3.49,3.51,26439.68,XRP/USDT
2025-12-07 10:54:42.248440,3.48,3.55,3.47,3.51,14909.06,XRP/USDT
2025-12-07 11:54:42.248440,3.49,3.52,3.46,3.51,12124.94,XRP/USDT
2025-12-07 12:54:42.248440,3.51,3.53,3.49,3.52,27522.08,XRP/USDT
2025-12-07 13:54:42.248440,3.56,3.6,3.51,3.53,13715.01,XRP/USDT
2025-12-07 14:54:42.248440,3.54,3.59,3.49,3.53,43276.0,XRP/USDT
