timestamp,open,high,low,close,volume,symbol
2026-01-14 08:54:42.248440,0.97,0.97,0.96,0.97,46748.33,ADA/USDT
2026-01-14 09:54:42.248440,0.97,0.98,0.97,0.97,49701.36,ADA/USDT
2026-01-14 10:54:42.248440,0.98,0.99,0.97,0.97,12553.12,ADA/USDT
2026-01-14 11:54:42.248440,0.96,0.98,0.95,0.97,57503.82,ADA/USDT
2026-01-14 12:54:42.248440,0.97,0.98,0.96,0.97,53204.82,ADA/USDT
2026-01-14 13:54:42.248440,0.98,0.99,0.98,0.98,60573.24,ADA/USDT
2026-01-14 14:54:42.248440,0.98,1.0,0.96,0.98,63988.35,ADA/USDT
2026-01-14 15:54:42.248440,0.97,0.99,0.96,0.98,29695.57,ADA/USDT
2026-01-14 16:54:42.248440,0.98,0.98,0.97,0.98,58996.57,ADA/USDT
2026-01-14 17:54:42.248440,0.97,0.99,0.97,0.98,26111.93,ADA/USDT
2026-01-14 18:54:42.248440,0.98,0.99,0.97,0.98,25643.37,ADA/USDT
2026-01-14 19:54:42.248440,0.97,0.97,0.96,0.97,66613.01,ADA/USDT
2026-01-14 20:54:42.248440,0.97,0.98,0.96,0.97,47754.84,ADA/USDT
2026-01-14 21:54:42.248440,0.98,0.99,0.98,0.98,48667.86,ADA/USDT
2026-01-14 22:54:42.248440,0.99,1.0,0.97,0.98,58356.79,ADA/USDT
2026-01-14 23:54:42.248440,0.97,0.98,0.96,0.98,66958.88,ADA/USDT
2026-01-15 00:54:42.248440,0.98,0.98,0.97,0.98,20115.08,ADA/USDT
2026-01-15 01:54:42.248440,0.97,0.99,0.97,0.98,43822.67,ADA/USDT
2026-01-15 02:54:42.248440,0.97,0.99,0.96,0.97,16765.17,ADA/USDT
2026-01-15 03:54:42.248440,0.98,0.98,0.97,0.97,28642.81,ADA/USDT
2026-01-15 04:54:42.248440,0.96,0.98,0.95,0.97,25521.83,ADA/USDT
2026-01-15 05:54:42.248440,0.96,0.97,0.95,0.97,36001.1,ADA/USDT
2026-01-15 06:54:42.248440,0.95,0.96,0.93,0.95,62323.65,ADA/USDT
2026-01-15 07:54:42.248440,0.95,0.96,0.93,0.95,25279.13,ADA/USDT
2026-01-15 08:54:42.248440,0.95,0.96,0.94,0.96,24107.9,ADA/USDT
2026-01-15 09:54:42.248440,0.96,0.97,0.95,0.97,12315.08,ADA/USDT
2026-01-15 10:54:42.248440,0.97,0.98,0.96,0.97,34183.55,ADA/USDT
2026-01-15 11:54:42.248440,0.97,0.99,0.96,0.98,33834.69,ADA/USDT
2026-01-15 12:54:42.248440,0.99,1.0,0.97,0.98,40970.84,ADA/USDT
2026-01-15 13:54:42.248440,0.98,0.99,0.97,0.98,57432.55,ADA/USDT
2026-01-15 14:54:42.248440,0.97,0.98,0.96,0.98,71882.69,ADA/USDT
2026-01-15 15:54:42.248440,0.98,0.98,0.98,0.98,27523.07,ADA/USDT
2026-01-15 16:54:42.248440,0.97,0.98,0.96,0.97,13338.04,ADA/USDT
2026-01-15 17:54:42.248440,0.96,0.97,0.95,0.96,38710.89,ADA/USDT
2026-01-15 18:54:42.248440,0.96,0.98,0.95,0.97,55224.94,ADA/USDT
2026-01-15 19:54:42.248440,0.96,0.98,0.96,0.97,49934.44,ADA/USDT
2026-01-15 20:54:42.248440,0.97,0.97,0.96,0.97,53246.19,ADA/USDT
2026-01-15 21:54:42.248440,0.96,0.98,0.96,0.97,26249.85,ADA/USDT
2026-01-15 22:54:42.248440,0.97,0.97,0.97,0.97,29240.15,ADA/USDT
2026-01-15 23:54:42.248440,0.97,0.99,0.96,0.98,32251.86,ADA/USDT
2026-01-16 00:54:42.248440,0.97,0.98,0.95,0.97,37421.65,ADA/USDT
2026-01-16 01:54:42.248440,0.96,0.98,0.96,0.97,44470.06,ADA/USDT
2026-01-16 02:54:42.248440,0.98,0.99,0.96,0.97,12228.41,ADA/USDT
2026-01-16 03:54:42.248440,0.97,0.99,0.95,0.97,16219.8,ADA/USDT
2026-01-16 04:54:42.248440,0.96,0.98,0.95,0.97,46175.46,ADA/USDT
2026-01-16 05:54:42.248440,0.98,0.99,0.96,0.97,60481.96,ADA/USDT
2026-01-16 06:54:42.248440,0.97,0.98,0.95,0.97,29314.56,ADA/USDT
2026-01-16 07:54:42.248440,0.96,0.97,0.95,0.96,50303.11,ADA/USDT
2026-01-16 08:54:42.248440,0.95,0.97,0.94,0.96,59210.45,ADA/USDT
2026-01-16 09:54:42.248440,0.95,0.95,0.95,0.95,28163.03,ADA/USDT
2026-01-16 10:54:42.248440,0.96,0.97,0.96,0.96,17769.32,ADA/USDT
2026-01-16 11:54:42.248440,0.95,0.97,0.94,0.95,27751.16,ADA/USDT
2026-01-16 12:54:42.248440,0.96,0.96,0.94,0.95,51117.2,ADA/USDT
2026-01-16 13:54:42.248440,0.94,0.96,0.94,0.95,43765.77,ADA/USDT
2026-01-16 14:54:42.248440,0.95,0.96,0.94,0.95,53190.43,ADA/USDT
2026-01-16 15:54:42.248440,0.94,0.95,0.93,0.95,22102.29,ADA/USDT
2026-01-16 16:54:42.248440,0.96,0.96,0.94,0.95,60025.72,ADA/USDT
2026-01-16 17:54:42.248440,0.95,0.96,0.93,0.95,46490.56,ADA/USDT
2026-01-16 18:54:42.248440,0.96,0.97,0.95,0.96,40728.85,ADA/USDT
2026-01-16 19:54:42.248440,0.95,0.96,0.94,0.96,41915.03,ADA/USDT
2026-01-16 20:54:42.248440,0.95,0.97,0.94,0.96,29975.01,ADA/USDT
2026-01-16 21:54:42.248440,0.95,0.97,0.94,0.96,48596.97,ADA/USDT
2026-01-16 22:54:42.248440,0.96,0.97,0.95,0.96,16999.48,ADA/USDT
2026-01-16 23:54:42.248440,0.97,0.97,0.95,0.97,42226.3,ADA/USDT
2026-01-17 00:54:42.248440,0.98,0.99,0.97,0.98,68167.48,ADA/USDT
2026-01-17 01:54:42.248440,0.97,0.97,0.96,0.97,13861.16,ADA/USDT
2026-01-17 02:54:42.248440,0.96,0.96,0.95,0.96,15989.38,ADA/USDT
2026-01-17 03:54:42.248440,0.97,0.98,0.95,0.97,35233.78,ADA/USDT
2026-01-17 04:54:42.248440,0.96,0.97,0.95,0.96,56066.95,ADA/USDT
2026-01-17 05:54:42.248440,0.96,0.96,0.94,0.95,19764.74,ADA/USDT
2026-01-17 06:54:42.248440,0.95,0.96,0.95,0.95,57897.11,ADA/USDT
2026-01-17 07:54:42.248440,0.96,0.97,0.94,0.95,28003.0,ADA/USDT
2026-01-17 08:54:42.248440,0.95,0.96,0.93,0.94,37563.32,ADA/USDT
2026-01-17 09:54:42.248440,0.93,0.95,0.92,0.94,15978.95,ADA/USDT
2026-01-17 10:54:42.248440,0.93,0.95,0.92,0.94,48307.14,ADA/USDT
2026-01-17 11:54:42.248440,0.95,0.95,0.94,0.95,41578.66,ADA/USDT
2026-01-17 12:54:42.248440,0.93,0.94,0.92,0.94,36603.83,ADA/USDT
2026-01-17 13:54:42.248440,0.94,0.95,0.93,0.94,26257.8,ADA/USDT
2026-01-17 14:54:42.248440,0.96,0.96,0.95,0.95,52791.44,ADA/USDT
2026-01-17 15:54:42.248440,0.95,0.95,0.94,0.95,53489.34,ADA/USDT
2026-01-17 16:54:42.248440,0.93,0.94,0.93,0.94,64305.11,ADA/USDT
2026-01-17 17:54:42.248440,0.94,0.95,0.93,0.93,44804.05,ADA/USDT
2026-01-17 18:54:42.248440,0.92,0.93,0.91,0.93,52151.26,ADA/USDT
2026-01-17 19:54:42.248440,0.93,0.94,0.92,0.92,41428.92,ADA/USDT
2026-01-17 20:54:42.248440,0.92,0.93,0.91,0.92,39498.86,ADA/USDT
2026-01-17 21:54:42.248440,0.92,0.93,0.91,0.92,21725.17,ADA/USDT
2026-01-17 22:54:42.248440,0.92,0.93,0.91,0.92,44056.29,ADA/USDT
2026-01-17 23:54:42.248440,0.92,0.93,0.91,0.92,27137.23,ADA/USDT
2026-01-18 00:54:42.248440,0.91,0.93,0.91,0.92,62533.31,ADA/USDT
2026-01-18 01:54:42.248440,0.92,0.93,0.9,0.92,57778.39,ADA/USDT
2026-01-18 02:54:42.248440,0.91,0.93,0.9,0.91,10891.91,ADA/USDT
2026-01-18 03:54:42.248440,0.92,0.93,0.91,0.91,29576.2,ADA/USDT
2026-01-18 04:54:42.248440,0.92,0.93,0.91,0.91,23786.37,ADA/USDT
2026-01-18 05:54:42.248440,0.91,0.91,0.9,0.91,53385.54,ADA/USDT
2026-01-18 06:54:42.248440,0.92,0.93,0.9,0.92,35875.0,ADA/USDT
2026-01-18 07:54:42.248440,0.92,0.93,0.91,0.92,34766.67,ADA/USDT
2026-01-18 08:54:42.248440,0.93,0.93,0.92,0.92,16442.28,ADA/USDT
2026-01-18 09:54:42.248440,0.91,0.93,0.9,0.92,22018.21,ADA/USDT
2026-01-18 10:54:42.248440,0.92,0.93,0.91,0.92,20018.83,ADA/USDT
2026-01-18 11:54:42.248440,0.91,0.92,0.9,0.91,39834.57,ADA/USDT
2026-01-18 12:54:42.248440,0.92,0.92,0.91,0.91,14042.47,ADA/USDT
2026-01-18 13:54:42.248440,0.91,0.91,0.9,0.91,40347.16,ADA/USDT
2026-01-18 14:54:42.248440,0.92,0.93,0.91,0.92,34790.78,ADA/USDT
2026-01-18 15:54:42.248440,0.91,0.92,0.9,0.91,17602.04,ADA/USDT
2026-01-18 16:54:42.248440,0.91,0.92,0.9,0.9,37579.71,ADA/USDT
2026-01-18 17:54:42.248440,0.9,0.92,0.9,0.91,32062.3,ADA/USDT
2026-01-18 18:54:42.248440,0.92,0.93,0.9,0.92,63410.24,ADA/USDT
2026-01-18 19:54:42.248440,0.9,0.91,0.89,0.9,22789.47,ADA/USDT
2026-01-18 20:54:42.248440,0.9,0.91,0.9,0.9,36467.95,ADA/USDT
2026-01-18 21:54:42.248440,0.91,0.92,0.9,0.9,44636.69,ADA/USDT
2026-01-18 22:54:42.248440,0.9,0.91,0.89,0.9,33613.03,ADA/USDT
2026-01-18 23:54:42.248440,0.9,0.91,0.89,0.9,16838.19,ADA/USDT
2026-01-19 00:54:42.248440,0.9,0.92,0.9,0.91,27303.2,ADA/USDT
2026-01-19 01:54:42.248440,0.9,0.9,0.89,0.9,41579.24,ADA/USDT
2026-01-19 02:54:42.248440,0.9,0.9,0.9,0.9,78926.99,ADA/USDT
2026-01-19 03:54:42.248440,0.9,0.9,0.89,0.9,20558.05,ADA/USDT
2026-01-19 04:54:42.248440,0.9,0.9,0.89,0.89,21170.3,ADA/USDT
2026-01-19 05:54:42.248440,0.89,0.9,0.89,0.89,43206.69,ADA/USDT
2026-01-19 06:54:42.248440,0.91,0.92,0.89,0.9,55697.44,ADA/USDT
2026-01-19 07:54:42.248440,0.91,0.91,0.9,0.9,47271.07,ADA/USDT
2026-01-19 08:54:42.248440,0.9,0.91,0.88,0.89,52614.04,ADA/USDT
2026-01-19 09:54:42.248440,0.89,0.89,0.88,0.89,40504.66,ADA/USDT
2026-01-19 10:54:42.248440,0.91,0.91,0.9,0.9,21730.39,ADA/USDT
2026-01-19 11:54:42.248440,0.89,0.9,0.88,0.89,56091.58,ADA/USDT
2026-01-19 12:54:42.248440,0.9,0.91,0.89,0.9,38561.31,ADA/USDT
2026-01-19 13:54:42.248440,0.9,0.91,0.9,0.9,24937.23,ADA/USDT
2026-01-19 14:54:42.248440,0.89,0.91,0.88,0.89,59604.98,ADA/USDT
2026-01-19 15:54:42.248440,0.89,0.9,0.89,0.9,56449.96,ADA/USDT
2026-01-19 16:54:42.248440,0.89,0.9,0.89,0.9,34113.75,ADA/USDT
2026-01-19 17:54:42.248440,0.9,0.92,0.89,0.9,67569.44,ADA/USDT
2026-01-19 18:54:42.248440,0.9,0.91,0.9,0.9,20956.21,ADA/USDT
2026-01-19 19:54:42.248440,0.9,0.91,0.89,0.9,40137.29,ADA/USDT
2026-01-19 20:54:42.248440,0.91,0.92,0.9,0.91,15221.72,ADA/USDT
2026-01-19 21:54:42.248440,0.93,0.94,0.91,0.92,65936.98,ADA/USDT
2026-01-19 22:54:42.248440,0.91,0.93,0.91,0.92,39261.35,ADA/USDT
2026-01-19 23:54:42.248440,0.91,0.92,0.91,0.92,32269.13,ADA/USDT
2026-01-20 00:54:42.248440,0.93,0.94,0.92,0.92,12477.88,ADA/USDT
2026-01-20 01:54:42.248440,0.91,0.92,0.9,0.91,31769.66,ADA/USDT
2026-01-20 02:54:42.248440,0.91,0.92,0.9,0.9,29428.45,ADA/USDT
2026-01-20 03:54:42.248440,0.92,0.93,0.9,0.91,39343.0,ADA/USDT
2026-01-20 04:54:42.248440,0.91,0.92,0.9,0.91,16491.36,ADA/USDT
2026-01-20 05:54:42.248440,0.91,0.92,0.91,0.92,27550.08,ADA/USDT
2026-01-20 06:54:42.248440,0.91,0.93,0.91,0.92,35740.28,ADA/USDT
2026-01-20 07:54:42.248440,0.91,0.92,0.91,0.92,26413.52,ADA/USDT
2026-01-20 08:54:42.248440,0.94,0.94,0.92,0.93,65338.66,ADA/USDT
2026-01-20 09:54:42.248440,0.92,0.94,0.91,0.93,46416.52,ADA/USDT
2026-01-20 10:54:42.248440,0.93,0.93,0.92,0.93,57436.89,ADA/USDT
2026-01-20 11:54:42.248440,0.93,0.94,0.92,0.94,50103.7,ADA/USDT
2026-01-20 12:54:42.248440,0.93,0.95,0.92,0.94,17673.69,ADA/USDT
2026-01-20 13:54:42.248440,0.95,0.95,0.93,0.94,48526.3,ADA/USDT
2026-01-20 14:54:42.248440,0.95,0.96,0.95,0.95,31291.55,ADA/USDT
2026-01-20 15:54:42.248440,0.95,0.96,0.94,0.94,38601.01,ADA/USDT
2026-01-20 16:54:42.248440,0.94,0.95,0.92,0.94,28014.23,ADA/USDT
2026-01-20 17:54:42.248440,0.95,0.95,0.94,0.95,21798.44,ADA/USDT
2026-01-20 18:54:42.248440,0.94,0.95,0.93,0.94,14418.66,ADA/USDT
2026-01-20 19:54:42.248440,0.95,0.97,0.94,0.95,17724.94,ADA/USDT
2026-01-20 20:54:42.248440,0.95,0.96,0.94,0.95,36364.06,ADA/USDT
2026-01-20 21:54:42.248440,0.94,0.95,0.93,0.94,46679.88,ADA/USDT
2026-01-20 22:54:42.248440,0.95,0.96,0.93,0.94,39767.88,ADA/USDT
2026-01-20 23:54:42.248440,0.93,0.94,0.92,0.94,21458.64,ADA/USDT
2026-01-21 00:54:42.248440,0.93,0.94,0.92,0.94,50977.62,ADA/USDT
2026-01-21 01:54:42.248440,0.94,0.95,0.93,0.94,51684.26,ADA/USDT
2026-01-21 02:54:42.248440,0.94,0.94,0.93,0.93,24013.54,ADA/USDT
2026-01-21 03:54:42.248440,0.93,0.94,0.91,0.93,30656.73,ADA/USDT
2026-01-21 04:54:42.248440,0.93,0.94,0.92,0.93,26685.6,ADA/USDT
2026-01-21 05:54:42.248440,0.93,0.93,0.92,0.93,38971.91,ADA/USDT
2026-01-21 06:54:42.248440,0.92,0.93,0.91,0.92,20985.31,ADA/USDT
2026-01-21 07:54:42.248440,0.92,0.92,0.9,0.91,21517.4,ADA/USDT
2026-01-21 08:54:42.248440,0.92,0.92,0.9,0.91,64022.27,ADA/USDT
2026-01-21 09:54:42.248440,0.9,0.92,0.89,0.9,56389.39,ADA/USDT
2026-01-21 10:54:42.248440,0.9,0.91,0.89,0.9,30522.16,ADA/USDT
2026-01-21 11:54:42.248440,0.91,0.91,0.9,0.91,21304.35,ADA/USDT
2026-01-21 12:54:42.248440,0.92,0.92,0.9,0.91,24182.19,ADA/USDT
2026-01-21 13:54:42.248440,0.91,0.92,0.9,0.92,36450.21,ADA/USDT
2026-01-21 14:54:42.248440,0.91,0.92,0.9,0.91,51222.08,ADA/USDT
2026-01-21 15:54:42.248440,0.9,0.91,0.9,0.91,21307.63,ADA/USDT
2026-01-21 16:54:42.248440,0.91,0.92,0.91,0.91,35477.0,ADA/USDT
2026-01-21 17:54:42.248440,0.91,0.92,0.9,0.91,21978.87,ADA/USDT
2026-01-21 18:54:42.248440,0.91,0.92,0.9,0.9,31351.15,ADA/USDT
2026-01-21 19:54:42.248440,0.91,0.92,0.9,0.91,54646.14,ADA/USDT
2026-01-21 20:54:42.248440,0.9,0.91,0.9,0.91,27188.73,ADA/USDT
2026-01-21 21:54:42.248440,0.91,0.92,0.89,0.91,18426.33,ADA/USDT
2026-01-21 22:54:42.248440,0.89,0.91,0.89,0.9,41889.94,ADA/USDT
2026-01-21 23:54:42.248440,0.9,0.9,0.89,0.89,22446.36,ADA/USDT
2026-01-22 00:54:42.248440,0.89,0.9,0.88,0.88,61082.6,ADA/USDT
2026-01-22 01:54:42.248440,0.88,0.89,0.88,0.89,44387.23,ADA/USDT
2026-01-22 02:54:42.248440,0.89,0.9,0.88,0.89,27578.0,ADA/USDT
2026-01-22 03:54:42.248440,0.88,0.89,0.88,0.88,36800.35,ADA/USDT
2026-01-22 04:54:42.248440,0.88,0.89,0.87,0.88,38297.62,ADA/USDT
2026-01-22 05:54:42.248440,0.88,0.89,0.87,0.88,32441.75,ADA/USDT
2026-01-22 06:54:42.248440,0.88,0.88,0.88,0.88,27784.2,ADA/USDT
2026-01-22 07:54:42.248440,0.88,0.89,0.87,0.88,57757.01,ADA/USDT
2026-01-22 08:54:42.248440,0.87,0.88,0.86,0.88,56873.86,ADA/USDT
2026-01-22 09:54:42.248440,0.87,0.89,0.86,0.87,47796.76,ADA/USDT
2026-01-22 10:54:42.248440,0.88,0.88,0.86,0.87,58747.85,ADA/USDT
2026-01-22 11:54:42.248440,0.86,0.87,0.85,0.86,44328.84,ADA/USDT
2026-01-22 12:54:42.248440,0.85,0.87,0.85,0.86,33623.53,ADA/USDT
2026-01-22 13:54:42.248440,0.85,0.86,0.84,0.85,57156.12,ADA/USDT
2026-01-22 14:54:42.248440,0.85,0.86,0.84,0.85,29704.28,ADA/USDT
2026-01-22 15:54:42.248440,0.86,0.87,0.84,0.85,40343.06,ADA/USDT
2026-01-22 16:54:42.248440,0.84,0.85,0.83,0.85,49280.06,ADA/USDT
2026-01-22 17:54:42.248440,0.85,0.86,0.85,0.85,66409.18,ADA/USDT
2026-01-22 18:54:42.248440,0.84,0.85,0.83,0.84,59328.97,ADA/USDT
2026-01-22 19:54:42.248440,0.84,0.85,0.84,0.85,23459.29,ADA/USDT
2026-01-22 20:54:42.248440,0.84,0.85,0.83,0.84,30967.97,ADA/USDT
2026-01-22 21:54:42.248440,0.85,0.86,0.84,0.85,58399.36,ADA/USDT
2026-01-22 22:54:42.248440,0.85,0.85,0.84,0.85,21235.84,ADA/USDT
2026-01-22 23:54:42.248440,0.85,0.86,0.85,0.85,49778.0,ADA/USDT
2026-01-23 00:54:42.248440,0.86,0.87,0.85,0.85,27665.43,ADA/USDT
2026-01-23 01:54:42.248440,0.86,0.87,0.85,0.85,38451.38,ADA/USDT
2026-01-23 02:54:42.248440,0.85,0.86,0.84,0.85,30370.79,ADA/USDT
2026-01-23 03:54:42.248440,0.84,0.86,0.84,0.85,53913.62,ADA/USDT
2026-01-23 04:54:42.248440,0.85,0.86,0.85,0.85,52964.43,ADA/USDT
2026-01-23 05:54:42.248440,0.86,0.86,0.85,0.86,17290.37,ADA/USDT
2026-01-23 06:54:42.248440,0.85,0.86,0.83,0.85,37824.0,ADA/USDT
2026-01-23 07:54:42.248440,0.85,0.86,0.84,0.85,30252.98,ADA/USDT
2026-01-23 08:54:42.248440,0.85,0.86,0.84,0.85,63519.42,ADA/USDT
2026-01-23 09:54:42.248440,0.86,0.86,0.85,0.86,10128.16,ADA/USDT
2026-01-23 10:54:42.248440,0.86,0.87,0.84,0.85,19588.49,ADA/USDT
2026-01-23 11:54:42.248440,0.84,0.86,0.84,0.85,41891.3,ADA/USDT
2026-01-23 12:54:42.248440,0.85,0.86,0.84,0.84,51029.0,ADA/USDT
2026-01-23 13:54:42.248440,0.83,0.84,0.83,0.84,20561.17,ADA/USDT
2026-01-23 14:54:42.248440,0.85,0.86,0.84,0.84,42811.33,ADA/USDT
2026-01-23 15:54:42.248440,0.86,0.87,0.84,0.85,15627.85,ADA/USDT
2026-01-23 16:54:42.248440,0.86,0.86,0.85,0.85,48493.58,ADA/USDT
2026-01-23 17:54:42.248440,0.87,0.87,0.86,0.86,54559.5,ADA/USDT
2026-01-23 18:54:42.248440,0.87,0.87,0.86,0.86,54603.52,ADA/USDT
2026-01-23 19:54:42.248440,0.86,0.87,0.85,0.86,20836.91,ADA/USDT
2026-01-23 20:54:42.248440,0.88,0.89,0.87,0.88,20718.04,ADA/USDT
2026-01-23 21:54:42.248440,0.88,0.89,0.88,0.88,45817.96,ADA/USDT
2026-01-23 22:54:42.248440,0.88,0.88,0.87,0.88,54256.98,ADA/USDT
2026-01-23 23:54:42.248440,0.88,0.89,0.88,0.88,52938.4,ADA/USDT
2026-01-24 00:54:42.248440,0.89,0.9,0.87,0.88,68094.48,ADA/USDT
2026-01-24 01:54:42.248440,0.88,0.89,0.87,0.88,62700.17,ADA/USDT
2026-01-24 02:54:42.248440,0.88,0.89,0.88,0.89,41437.11,ADA/USDT
2026-01-24 03:54:42.248440,0.89,0.89,0.87,0.89,28930.63,ADA/USDT
2026-01-24 04:54:42.248440,0.89,0.9,0.88,0.89,21135.82,ADA/USDT
2026-01-24 05:54:42.248440,0.89,0.9,0.88,0.89,45665.79,ADA/USDT
2026-01-24 06:54:42.248440,0.88,0.89,0.87,0.88,28276.04,ADA/USDT
2026-01-24 07:54:42.248440,0.88,0.88,0.87,0.88,49433.73,ADA/USDT
2026-01-24 08:54:42.248440,0.88,0.89,0.87,0.88,31502.68,ADA/USDT
2026-01-24 09:54:42.248440,0.88,0.89,0.88,0.88,57313.33,ADA/USDT
2026-01-24 10:54:42.248440,0.89,0.9,0.88,0.9,49815.38,ADA/USDT
2026-01-24 11:54:42.248440,0.89,0.9,0.88,0.89,14450.48,ADA/USDT
2026-01-24 12:54:42.248440,0.89,0.89,0.88,0.89,39227.99,ADA/USDT
2026-01-24 13:54:42.248440,0.89,0.9,0.88,0.88,30335.13,ADA/USDT
2026-01-24 14:54:42.248440,0.89,0.89,0.88,0.88,17783.41,ADA/USDT
2026-01-24 15:54:42.248440,0.89,0.89,0.88,0.89,54525.15,ADA/USDT
2026-01-24 16:54:42.248440,0.9,0.9,0.89,0.89,36521.59,ADA/USDT
2026-01-24 17:54:42.248440,0.89,0.9,0.88,0.89,43755.75,ADA/USDT
2026-01-24 18:54:42.248440,0.89,0.9,0.88,0.9,27177.79,ADA/USDT
2026-01-24 19:54:42.248440,0.9,0.91,0.9,0.91,32924.96,ADA/USDT
2026-01-24 20:54:42.248440,0.89,0.9,0.88,0.9,15962.49,ADA/USDT
2026-01-24 21:54:42.248440,0.9,0.91,0.89,0.9,54278.87,ADA/USDT
2026-01-24 22:54:42.248440,0.9,0.9,0.89,0.9,37241.33,ADA/USDT
2026-01-24 23:54:42.248440,0.9,0.91,0.9,0.9,20839.73,ADA/USDT
2026-01-25 00:54:42.248440,0.9,0.91,0.89,0.9,28138.97,ADA/USDT
2026-01-25 01:54:42.248440,0.89,0.9,0.89,0.89,18068.21,ADA/USDT
2026-01-25 02:54:42.248440,0.89,0.9,0.88,0.89,58008.53,ADA/USDT
2026-01-25 03:54:42.248440,0.89,0.89,0.88,0.88,53567.16,ADA/USDT
2026-01-25 04:54:42.248440,0.89,0.9,0.88,0.89,52693.87,ADA/USDT
2026-01-25 05:54:42.248440,0.89,0.9,0.89,0.9,60150.42,ADA/USDT
2026-01-25 06:54:42.248440,0.91,0.92,0.9,0.9,37226.76,ADA/USDT
2026-01-25 07:54:42.248440,0.9,0.91,0.9,0.91,33685.89,ADA/USDT
2026-01-25 08:54:42.248440,0.9,0.9,0.89,0.9,43473.09,ADA/USDT
2026-01-25 09:54:42.248440,0.9,0.91,0.89,0.9,47827.38,ADA/USDT
2026-01-25 10:54:42.248440,0.89,0.9,0.89,0.9,28903.19,ADA/USDT
2026-01-25 11:54:42.248440,0.9,0.9,0.89,0.9,25088.35,ADA/USDT
2026-01-25 12:54:42.248440,0.9,0.9,0.89,0.9,14652.23,ADA/USDT
2026-01-25 13:54:42.248440,0.91,0.91,0.9,0.9,60974.86,ADA/USDT
2026-01-25 14:54:42.248440,0.9,0.91,0.89,0.9,39947.14,ADA/USDT
2026-01-25 15:54:42.248440,0.9,0.91,0.89,0.9,49263.1,ADA/USDT
2026-01-25 16:54:42.248440,0.91,0.92,0.9,0.91,16921.52,ADA/USDT
2026-01-25 17:54:42.248440,0.91,0.92,0.91,0.92,31947.85,ADA/USDT
2026-01-25 18:54:42.248440,0.91,0.92,0.91,0.91,47185.95,ADA/USDT
2026-01-25 19:54:42.248440,0.91,0.92,0.89,0.91,39359.49,ADA/USDT
2026-01-25 20:54:42.248440,0.91,0.91,0.9,0.91,17222.92,ADA/USDT
2026-01-25 21:54:42.248440,0.91,0.91,0.9,0.91,36286.59,ADA/USDT
2026-01-25 22:54:42.248440,0.9,0.91,0.89,0.91,30167.05,ADA/USDT
2026-01-25 23:54:42.248440,0.9,0.93,0.9,0.91,62241.3,ADA/USDT
2026-01-26 00:54:42.248440,0.91,0.92,0.91,0.91,32643.27,ADA/USDT
2026-01-26 01:54:42.248440,0.92,0.92,0.91,0.92,50462.57,ADA/USDT
2026-01-26 02:54:42.248440,0.91,0.92,0.91,0.91,38687.13,ADA/USDT
2026-01-26 03:54:42.248440,0.91,0.91,0.91,0.91,27829.26,ADA/USDT
2026-01-26 04:54:42.248440,0.91,0.91,0.9,0.91,19838.01,ADA/USDT
2026-01-26 05:54:42.248440,0.92,0.93,0.91,0.91,40886.95,ADA/USDT
2026-01-26 06:54:42.248440,0.9,0.91,0.9,0.91,61387.78,ADA/USDT
2026-01-26 07:54:42.248440,0.91,0.92,0.89,0.91,18953.54,ADA/USDT
2026-01-26 08:54:42.248440,0.91,0.92,0.9,0.92,35325.27,ADA/USDT
2026-01-26 09:54:42.248440,0.92,0.93,0.91,0.92,51913.22,ADA/USDT
2026-01-26 10:54:42.248440,0.91,0.93,0.91,0.92,57299.9,ADA/USDT
2026-01-26 11:54:42.248440,0.93,0.94,0.92,0.93,65290.83,ADA/USDT
2026-01-26 12:54:42.248440,0.93,0.94,0.93,0.93,31174.22,ADA/USDT
2026-01-26 13:54:42.248440,0.93,0.94,0.92,0.94,29993.19,ADA/USDT
2026-01-26 14:54:42.248440,0.93,0.94,0.93,0.94,30945.61,ADA/USDT
2026-01-26 15:54:42.248440,0.94,0.94,0.94,0.94,27441.88,ADA/USDT
2026-01-26 16:54:42.248440,0.94,0.95,0.94,0.95,25472.35,ADA/USDT
2026-01-26 17:54:42.248440,0.96,0.97,0.95,0.95,26670.31,ADA/USDT
2026-01-26 18:54:42.248440,0.96,0.97,0.95,0.96,19070.49,ADA/USDT
2026-01-26 19:54:42.248440,0.96,0.96,0.95,0.95,40861.14,ADA/USDT
2026-01-26 20:54:42.248440,0.95,0.96,0.95,0.95,13830.26,ADA/USDT
2026-01-26 21:54:42.248440,0.95,0.96,0.94,0.95,22901.22,ADA/USDT
2026-01-26 22:54:42.248440,0.95,0.96,0.95,0.95,23592.43,ADA/USDT
2026-01-26 23:54:42.248440,0.96,0.98,0.95,0.96,29728.35,ADA/USDT
2026-01-27 00:54:42.248440,0.97,0.97,0.95,0.96,50395.84,ADA/USDT
2026-01-27 01:54:42.248440,0.96,0.96,0.95,0.96,18414.75,ADA/USDT
2026-01-27 02:54:42.248440,0.96,0.96,0.94,0.96,49174.33,ADA/USDT
2026-01-27 03:54:42.248440,0.96,0.98,0.96,0.96,42381.66,ADA/USDT
2026-01-27 04:54:42.248440,0.96,0.98,0.95,0.97,18240.89,ADA/USDT
2026-01-27 05:54:42.248440,0.98,0.99,0.96,0.98,40910.68,ADA/USDT
